,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
2,Male,30,Another,16.0,eng,Another,5,10000
3,Female,30,United States of America,18.0,cs,Data Scientist,0,0
5,Male,22,India,18.0,stat,Another,0,0
7,Male,35,Another,20.0,another,Another,10,10000
8,Male,18,India,18.0,another,Another,0,0
10,Male,30,Another,18.0,eng,Software Engineer,3,20000
12,Male,40,United States of America,18.0,eng,Data Scientist,5,125000
13,Male,25,Another,20.0,stat,Student,-1,30000
14,Male,25,United States of America,16.0,stat,Another,1,30000
15,Female,25,Another,16.0,another,Another,1,10000
16,Male,25,Another,18.0,eng,Data Scientist,0,30000
17,Male,40,Another,18.0,another,Data Scientist,1,50000
18,Male,25,Another,19.0,another,Another,2,0
19,Male,35,United States of America,13.0,cs,Another,5,100000
20,Male,55,Another,13.0,another,Data Scientist,5,30000
21,Female,30,Another,18.0,eng,Another,0,50000
23,Male,30,United States of America,16.0,another,Another,2,90000
24,Female,25,Another,18.0,cs,Another,0,0
25,Male,30,Another,18.0,stat,Data Scientist,5,70000
26,Male,25,Another,18.0,another,Another,1,0
27,Male,30,India,16.0,eng,Another,2,0
28,Female,30,United States of America,18.0,another,Another,2,80000
29,Female,40,Another,18.0,stat,Another,10,10000
30,Female,25,Another,16.0,cs,Software Engineer,2,10000
32,Male,30,Another,18.0,another,Another,1,70000
33,Male,35,Another,18.0,cs,Data Scientist,0,100000
35,Female,25,Another,18.0,stat,Data Scientist,1,60000
36,Male,30,Another,18.0,cs,Software Engineer,5,90000
38,Male,22,Another,20.0,eng,Software Engineer,0,30000
39,Male,30,Another,20.0,another,Data Scientist,2,80000
40,Male,22,United States of America,16.0,cs,Another,3,10000
41,Male,40,United States of America,20.0,cs,Software Engineer,10,400000
42,Male,25,Another,18.0,cs,Another,1,40000
43,Male,22,Another,18.0,another,Data Scientist,0,0
45,Male,30,Another,18.0,another,Software Engineer,10,10000
46,Male,18,India,16.0,cs,Student,15,0
47,Male,35,Another,18.0,another,Another,5,0
48,Male,18,India,16.0,cs,Student,0,0
50,Male,25,Another,18.0,another,Student,1,10000
51,Male,25,Another,16.0,stat,Data Scientist,4,70000
52,Male,18,India,16.0,cs,Data Scientist,0,0
53,Male,30,Another,18.0,another,Student,3,125000
54,Male,35,Another,20.0,eng,Another,5,20000
55,Male,30,Another,20.0,another,Software Engineer,3,70000
57,Male,30,Another,18.0,eng,Another,4,40000
58,Male,18,United States of America,16.0,cs,Student,5,50000
59,Male,25,Another,20.0,eng,Data Scientist,0,50000
60,Male,25,Another,18.0,another,Another,1,40000
61,Male,30,Another,18.0,cs,Software Engineer,5,40000
62,Male,40,Another,20.0,stat,Software Engineer,1,30000
64,Male,30,United States of America,20.0,another,Data Scientist,3,125000
65,Male,30,United States of America,18.0,another,Another,1,70000
66,Female,25,Another,18.0,stat,Another,1,30000
68,Male,35,United States of America,20.0,another,Another,3,100000
69,Male,40,Another,18.0,eng,Data Scientist,0,40000
70,Male,35,United States of America,18.0,eng,Software Engineer,4,100000
71,Female,30,United States of America,18.0,another,Data Engineer,2,100000
72,Male,22,India,16.0,cs,Software Engineer,0,30000
73,Female,35,United States of America,20.0,another,Data Scientist,10,125000
74,Male,30,Another,18.0,stat,Data Scientist,1,70000
75,Male,18,Another,18.0,cs,Another,1,0
76,Male,40,Another,20.0,cs,Data Scientist,1,40000
78,Male,25,Another,20.0,cs,Another,0,50000
79,Male,25,Another,18.0,another,Another,3,100000
81,Male,35,Another,20.0,cs,Data Scientist,2,70000
82,Male,22,India,16.0,eng,Software Engineer,0,0
83,Male,25,China,18.0,cs,Another,0,30000
84,Male,18,India,16.0,cs,Another,0,0
85,Male,18,India,16.0,cs,Student,0,0
86,Male,22,Another,18.0,another,Another,1,20000
